timestamp,open,high,low,close,volume
2025-10-06 04:00:00,1.137,1.139,1.125,1.129,44360.0
2025-10-06 05:00:00,1.129,1.136,1.122,1.127,103408.7
2025-10-06 06:00:00,1.127,1.138,1.124,1.128,138570.0
2025-10-06 07:00:00,1.129,1.16,1.124,1.154,213546.8
2025-10-06 08:00:00,1.154,1.162,1.141,1.143,147417.8
2025-10-06 09:00:00,1.143,1.163,1.141,1.155,194694.9
2025-10-06 10:00:00,1.154,1.161,1.148,1.156,161495.6
2025-10-06 11:00:00,1.156,1.157,1.145,1.151,204132.4
2025-10-06 12:00:00,1.151,1.155,1.145,1.149,100255.8
2025-10-06 13:00:00,1.148,1.157,1.142,1.149,86677.3
2025-10-06 14:00:00,1.149,1.155,1.143,1.15,98552.0
2025-10-06 15:00:00,1.152,1.161,1.145,1.152,148767.5
2025-10-06 16:00:00,1.151,1.155,1.143,1.15,99755.8
2025-10-06 17:00:00,1.149,1.209,1.145,1.168,847222.2
2025-10-06 18:00:00,1.167,1.187,1.158,1.179,315612.2
2025-10-06 19:00:00,1.177,1.207,1.171,1.2,494714.3
2025-10-06 20:00:00,1.199,1.208,1.18,1.188,251085.1
2025-10-06 21:00:00,1.188,1.213,1.181,1.198,368810.9
2025-10-06 22:00:00,1.2,1.225,1.196,1.199,317408.0
2025-10-06 23:00:00,1.2,1.2,1.172,1.186,437776.5
2025-10-07 00:00:00,1.187,1.208,1.181,1.187,341634.0
2025-10-07 01:00:00,1.186,1.208,1.186,1.206,174516.6
2025-10-07 02:00:00,1.206,1.237,1.204,1.22,480367.8
2025-10-07 03:00:00,1.22,1.292,1.219,1.258,1326855.4
2025-10-07 04:00:00,1.258,1.29,1.235,1.239,631574.9
2025-10-07 05:00:00,1.24,1.264,1.229,1.243,335222.6
2025-10-07 06:00:00,1.243,1.26,1.2,1.208,441631.9
2025-10-07 07:00:00,1.207,1.223,1.199,1.223,175837.2
2025-10-07 08:00:00,1.223,1.229,1.209,1.22,440657.0
2025-10-07 09:00:00,1.22,1.228,1.196,1.2,216168.4
2025-10-07 10:00:00,1.201,1.22,1.197,1.218,128704.5
2025-10-07 11:00:00,1.217,1.228,1.202,1.205,231510.3
2025-10-07 12:00:00,1.205,1.206,1.19,1.205,282668.2
2025-10-07 13:00:00,1.206,1.208,1.182,1.189,292075.6
2025-10-07 14:00:00,1.188,1.195,1.176,1.178,299576.0
2025-10-07 15:00:00,1.179,1.185,1.133,1.136,674880.8
2025-10-07 16:00:00,1.136,1.149,1.123,1.146,249603.1
2025-10-07 17:00:00,1.145,1.153,1.137,1.139,180180.7
2025-10-07 18:00:00,1.14,1.142,1.125,1.126,161422.8
2025-10-07 19:00:00,1.125,1.131,1.122,1.124,188180.7
2025-10-07 20:00:00,1.125,1.145,1.125,1.135,313364.1
2025-10-07 21:00:00,1.134,1.139,1.12,1.122,103242.2
2025-10-07 22:00:00,1.121,1.132,1.119,1.123,105422.5
2025-10-07 23:00:00,1.122,1.122,1.105,1.11,212122.9
2025-10-08 00:00:00,1.11,1.123,1.105,1.122,201599.7
2025-10-08 01:00:00,1.12,1.126,1.115,1.125,53831.3
2025-10-08 02:00:00,1.124,1.129,1.119,1.121,29593.7
2025-10-08 03:00:00,1.122,1.123,1.102,1.121,175674.9
2025-10-08 04:00:00,1.122,1.135,1.117,1.122,84933.5
2025-10-08 05:00:00,1.122,1.122,1.113,1.121,51728.2
2025-10-08 06:00:00,1.121,1.122,1.111,1.12,109538.9
2025-10-08 07:00:00,1.12,1.133,1.113,1.131,118765.8
2025-10-08 08:00:00,1.13,1.15,1.128,1.135,248747.2
2025-10-08 09:00:00,1.135,1.136,1.099,1.116,338357.5
2025-10-08 10:00:00,1.117,1.123,1.112,1.116,262186.7
2025-10-08 11:00:00,1.116,1.12,1.108,1.113,106682.3
2025-10-08 12:00:00,1.113,1.117,1.103,1.108,133697.8
2025-10-08 13:00:00,1.109,1.122,1.106,1.119,115830.3
2025-10-08 14:00:00,1.12,1.137,1.107,1.11,207912.2
2025-10-08 15:00:00,1.11,1.124,1.108,1.116,198315.3
2025-10-08 16:00:00,1.116,1.127,1.111,1.126,78552.1
2025-10-08 17:00:00,1.127,1.14,1.119,1.137,269232.0
2025-10-08 18:00:00,1.135,1.137,1.124,1.132,117788.2
2025-10-08 19:00:00,1.132,1.133,1.121,1.124,57946.5
2025-10-08 20:00:00,1.125,1.125,1.112,1.113,185730.4
2025-10-08 21:00:00,1.113,1.121,1.108,1.109,61680.1
2025-10-08 22:00:00,1.109,1.119,1.104,1.112,179762.9
2025-10-08 23:00:00,1.112,1.125,1.108,1.119,98971.0
2025-10-09 00:00:00,1.118,1.12,1.108,1.11,93141.1
2025-10-09 01:00:00,1.111,1.113,1.105,1.113,60989.0
2025-10-09 02:00:00,1.113,1.116,1.075,1.077,382388.8
2025-10-09 03:00:00,1.076,1.097,1.076,1.092,185240.3
2025-10-09 04:00:00,1.092,1.1,1.091,1.097,72789.6
2025-10-09 05:00:00,1.096,1.101,1.093,1.095,83783.1
2025-10-09 06:00:00,1.095,1.095,1.085,1.088,50940.7
2025-10-09 07:00:00,1.087,1.09,1.078,1.078,49757.9
2025-10-09 08:00:00,1.079,1.083,1.058,1.06,152001.9
2025-10-09 09:00:00,1.061,1.089,1.06,1.083,78284.1
2025-10-09 10:00:00,1.083,1.087,1.076,1.079,73880.9
2025-10-09 11:00:00,1.078,1.089,1.078,1.084,71553.4
2025-10-09 12:00:00,1.084,1.123,1.084,1.122,219036.4
2025-10-09 13:00:00,1.121,1.132,1.102,1.104,312832.3
2025-10-09 14:00:00,1.104,1.109,1.077,1.082,186135.2
2025-10-09 15:00:00,1.081,1.094,1.074,1.082,91583.3
2025-10-09 16:00:00,1.083,1.102,1.082,1.089,86853.6
2025-10-09 17:00:00,1.089,1.131,1.089,1.13,253048.0
2025-10-09 18:00:00,1.13,1.175,1.13,1.141,1574461.5
2025-10-09 19:00:00,1.14,1.202,1.132,1.187,1482735.7
2025-10-09 20:00:00,1.188,1.197,1.159,1.168,472665.4
2025-10-09 21:00:00,1.168,1.182,1.162,1.177,284238.0
2025-10-09 22:00:00,1.176,1.224,1.169,1.191,714483.6
2025-10-09 23:00:00,1.192,1.237,1.191,1.227,984289.4
2025-10-10 00:00:00,1.228,1.3,1.227,1.281,1682663.5
2025-10-10 01:00:00,1.281,1.35,1.275,1.333,1939032.5
2025-10-10 02:00:00,1.334,1.368,1.315,1.331,1745078.5
2025-10-10 03:00:00,1.331,1.337,1.265,1.267,1046246.4
2025-10-10 04:00:00,1.268,1.283,1.264,1.278,423838.2
2025-10-10 05:00:00,1.277,1.279,1.251,1.265,423319.5
2025-10-10 06:00:00,1.264,1.272,1.249,1.257,566500.6
2025-10-10 07:00:00,1.257,1.348,1.256,1.327,1521313.7
2025-10-10 08:00:00,1.328,1.445,1.324,1.427,3139511.9
2025-10-10 09:00:00,1.43,1.445,1.374,1.383,1629412.6
2025-10-10 10:00:00,1.382,1.405,1.36,1.368,791745.4
2025-10-10 11:00:00,1.368,1.415,1.351,1.406,870601.9
2025-10-10 12:00:00,1.407,1.408,1.362,1.368,546422.3
2025-10-10 13:00:00,1.369,1.445,1.356,1.416,1378163.2
2025-10-10 14:00:00,1.417,1.42,1.366,1.369,735558.7
2025-10-10 15:00:00,1.369,1.371,1.271,1.303,1583704.4
2025-10-10 16:00:00,1.304,1.324,1.277,1.281,530630.4
2025-10-10 17:00:00,1.28,1.287,1.264,1.279,274919.7
2025-10-10 18:00:00,1.279,1.279,1.257,1.261,309540.1
2025-10-10 19:00:00,1.262,1.274,1.243,1.265,337648.6
2025-10-10 20:00:00,1.264,1.296,1.192,1.213,722413.0
2025-10-10 21:00:00,1.212,1.237,0.51,0.813,4403944.3
2025-10-10 22:00:00,0.817,1.0,0.703,0.914,3875350.7
2025-10-10 23:00:00,0.914,1.04,0.908,0.985,2078769.1
2025-10-11 00:00:00,0.983,1.032,0.962,1.009,1567148.2
2025-10-11 01:00:00,1.008,1.022,0.954,0.956,1017859.2
2025-10-11 02:00:00,0.954,1.051,0.954,1.043,1046165.5
2025-10-11 03:00:00,1.043,1.05,1.002,1.017,463027.8
2025-10-11 04:00:00,1.017,1.101,1.015,1.071,1209400.4
2025-10-11 05:00:00,1.069,1.086,1.011,1.033,1594650.9
2025-10-11 06:00:00,1.033,1.051,1.018,1.023,462859.6
2025-10-11 07:00:00,1.023,1.037,1.012,1.033,408023.4
2025-10-11 08:00:00,1.033,1.062,1.023,1.058,436802.3
2025-10-11 09:00:00,1.058,1.071,1.05,1.058,337154.3
2025-10-11 10:00:00,1.058,1.062,1.046,1.059,337044.2
2025-10-11 11:00:00,1.059,1.072,1.043,1.064,541439.2
2025-10-11 12:00:00,1.063,1.084,1.048,1.066,458705.9
2025-10-11 13:00:00,1.066,1.081,1.035,1.055,771048.2
2025-10-11 14:00:00,1.055,1.059,1.03,1.041,426970.0
2025-10-11 15:00:00,1.041,1.053,1.011,1.02,370994.1
2025-10-11 16:00:00,1.02,1.023,0.99,0.999,302965.9
2025-10-11 17:00:00,0.999,1.004,0.975,0.989,732450.5
2025-10-11 18:00:00,0.989,0.992,0.973,0.982,194462.7
2025-10-11 19:00:00,0.982,0.982,0.942,0.949,401401.5
2025-10-11 20:00:00,0.95,0.95,0.914,0.922,557826.2
2025-10-11 21:00:00,0.922,0.947,0.902,0.94,498518.4
2025-10-11 22:00:00,0.941,0.95,0.935,0.948,178385.8
2025-10-11 23:00:00,0.949,0.953,0.939,0.941,198989.6
2025-10-12 00:00:00,0.94,0.943,0.923,0.926,93457.2
2025-10-12 01:00:00,0.926,0.948,0.926,0.935,542458.1
2025-10-12 02:00:00,0.935,0.95,0.931,0.943,74505.8
2025-10-12 03:00:00,0.943,0.963,0.941,0.959,289518.7
2025-10-12 04:00:00,0.959,0.987,0.958,0.964,177887.9
2025-10-12 05:00:00,0.963,0.97,0.956,0.961,105923.8
2025-10-12 06:00:00,0.961,0.97,0.956,0.969,128936.7
2025-10-12 07:00:00,0.969,0.992,0.969,0.988,199180.7
2025-10-12 08:00:00,0.988,1.005,0.988,0.989,212339.4
2025-10-12 09:00:00,0.988,0.993,0.972,0.992,194683.2
2025-10-12 10:00:00,0.991,0.994,0.969,0.972,583426.4
2025-10-12 11:00:00,0.97,0.986,0.966,0.98,464580.7
2025-10-12 12:00:00,0.982,1.001,0.977,0.979,406521.8
2025-10-12 13:00:00,0.98,0.985,0.97,0.973,131033.3
2025-10-12 14:00:00,0.973,1.028,0.963,1.014,627213.3
2025-10-12 15:00:00,1.015,1.309,1.015,1.305,4139117.4
2025-10-12 16:00:00,1.305,1.4,1.221,1.222,3708289.6
2025-10-12 17:00:00,1.223,1.537,1.215,1.519,4121653.3
2025-10-12 18:00:00,1.519,1.606,1.473,1.604,5317001.8
2025-10-12 19:00:00,1.603,1.85,1.557,1.669,5187063.2
2025-10-12 20:00:00,1.669,1.765,1.637,1.717,2621111.4
2025-10-12 21:00:00,1.718,1.863,1.669,1.744,3866198.5
2025-10-12 22:00:00,1.746,1.847,1.696,1.709,3051943.3
2025-10-12 23:00:00,1.709,1.726,1.657,1.702,1203738.5
2025-10-13 00:00:00,1.703,1.793,1.616,1.739,3510245.8
2025-10-13 01:00:00,1.738,1.923,1.732,1.89,3425655.6
2025-10-13 02:00:00,1.889,1.901,1.744,1.786,1781417.7
2025-10-13 03:00:00,1.786,1.812,1.752,1.766,943573.5
2025-10-13 04:00:00,1.765,1.774,1.719,1.748,1304339.0
2025-10-13 05:00:00,1.748,1.9,1.686,1.843,4522970.2
2025-10-13 06:00:00,1.843,1.895,1.819,1.881,2579575.8
2025-10-13 07:00:00,1.88,1.888,1.836,1.859,1444322.5
2025-10-13 08:00:00,1.859,2.354,1.837,2.193,7518669.4
2025-10-13 09:00:00,2.194,2.58,2.141,2.415,8416505.3
2025-10-13 10:00:00,2.416,2.43,2.309,2.327,4588220.1
2025-10-13 11:00:00,2.328,2.43,2.183,2.19,4595181.7
2025-10-13 12:00:00,2.189,2.277,2.151,2.212,2735974.1
2025-10-13 13:00:00,2.211,2.344,2.126,2.269,3454958.4
2025-10-13 14:00:00,2.27,2.29,2.18,2.261,1822879.9
2025-10-13 15:00:00,2.261,2.467,2.254,2.385,4620732.4
2025-10-13 16:00:00,2.385,2.485,2.338,2.375,1505258.5
